"R$ 12.226,00",Acura,Integra GS 1.8,1992,Gasolina,038003-2,maio de 2022 ,1,G
"R$ 11.132,00",Acura,Integra GS 1.8,1991,Gasolina,038003-2,maio de 2022 ,1,G
"R$ 28.009,00",Acura,Legend 3.2/3.5,1998,Gasolina,038002-4,maio de 2022 ,1,G
"R$ 24.708,00",Acura,Legend 3.2/3.5,1997,Gasolina,038002-4,maio de 2022 ,1,G
"R$ 23.422,00",Acura,Legend 3.2/3.5,1996,Gasolina,038002-4,maio de 2022 ,1,G
"R$ 21.052,00",Acura,Legend 3.2/3.5,1995,Gasolina,038002-4,maio de 2022 ,1,G
"R$ 18.315,00",Acura,Legend 3.2/3.5,1994,Gasolina,038002-4,maio de 2022 ,1,G
"R$ 15.277,00",Acura,Legend 3.2/3.5,1993,Gasolina,038002-4,maio de 2022 ,1,G
"R$ 14.856,00",Acura,Legend 3.2/3.5,1992,Gasolina,038002-4,maio de 2022 ,1,G
"R$ 14.445,00",Acura,Legend 3.2/3.5,1991,Gasolina,038002-4,maio de 2022 ,1,G
"R$ 45.195,00",Acura,NSX 3.0,1995,Gasolina,038001-6,maio de 2022 ,1,G
"R$ 43.610,00",Acura,NSX 3.0,1994,Gasolina,038001-6,maio de 2022 ,1,G
"R$ 42.161,00",Acura,NSX 3.0,1993,Gasolina,038001-6,maio de 2022 ,1,G
"R$ 40.290,00",Acura,NSX 3.0,1992,Gasolina,038001-6,maio de 2022 ,1,G
"R$ 36.832,00",Acura,NSX 3.0,1991,Gasolina,038001-6,maio de 2022 ,1,G
"R$ 50.087,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007,Diesel,060001-6,maio de 2022 ,1,D
"R$ 45.751,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2006,Diesel,060001-6,maio de 2022 ,1,D
"R$ 42.480,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2005,Diesel,060001-6,maio de 2022 ,1,D
"R$ 39.252,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2004,Diesel,060001-6,maio de 2022 ,1,D
"R$ 112.873,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2015,Diesel,060003-2,maio de 2022 ,1,D
"R$ 108.552,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2014,Diesel,060003-2,maio de 2022 ,1,D
"R$ 105.160,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2013,Diesel,060003-2,maio de 2022 ,1,D
"R$ 101.964,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2012,Diesel,060003-2,maio de 2022 ,1,D
"R$ 71.095,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2011,Diesel,060003-2,maio de 2022 ,1,D
"R$ 54.646,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2010,Diesel,060003-2,maio de 2022 ,1,D
"R$ 48.294,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2009,Diesel,060003-2,maio de 2022 ,1,D
"R$ 46.442,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2008,Diesel,060003-2,maio de 2022 ,1,D
"R$ 126.896,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015,Diesel,060004-0,maio de 2022 ,1,D
"R$ 122.272,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014,Diesel,060004-0,maio de 2022 ,1,D
"R$ 118.352,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013,Diesel,060004-0,maio de 2022 ,1,D
"R$ 114.756,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012,Diesel,060004-0,maio de 2022 ,1,D
"R$ 89.241,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011,Diesel,060004-0,maio de 2022 ,1,D
"R$ 60.490,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010,Diesel,060004-0,maio de 2022 ,1,D
"R$ 57.620,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009,Diesel,060004-0,maio de 2022 ,1,D
"R$ 55.508,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008,Diesel,060004-0,maio de 2022 ,1,D
"R$ 53.773,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007,Diesel,060004-0,maio de 2022 ,1,D
"R$ 114.973,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2015,Diesel,060005-9,maio de 2022 ,1,D
"R$ 111.190,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2014,Diesel,060005-9,maio de 2022 ,1,D
"R$ 103.362,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2013,Diesel,060005-9,maio de 2022 ,1,D
"R$ 96.671,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2012,Diesel,060005-9,maio de 2022 ,1,D
"R$ 82.503,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2011,Diesel,060005-9,maio de 2022 ,1,D
"R$ 57.211,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2010,Diesel,060005-9,maio de 2022 ,1,D
"R$ 53.156,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2009,Diesel,060005-9,maio de 2022 ,1,D
"R$ 50.732,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2008,Diesel,060005-9,maio de 2022 ,1,D
"R$ 139.146,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015,Diesel,060006-7,maio de 2022 ,1,D
"R$ 121.185,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014,Diesel,060006-7,maio de 2022 ,1,D
"R$ 111.795,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013,Diesel,060006-7,maio de 2022 ,1,D
"R$ 88.799,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011,Diesel,060006-7,maio de 2022 ,1,D
"R$ 108.191,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012,Diesel,060006-7,maio de 2022 ,1,D
"R$ 74.426,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010,Diesel,060006-7,maio de 2022 ,1,D
"R$ 63.768,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009,Diesel,060006-7,maio de 2022 ,1,D
"R$ 57.652,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008,Diesel,060006-7,maio de 2022 ,1,D
"R$ 437.966,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,32000,Diesel,060008-3,maio de 2022 ,1,D
"R$ 353.297,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2022,Diesel,060008-3,maio de 2022 ,1,D
"R$ 340.445,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2021,Diesel,060008-3,maio de 2022 ,1,D
"R$ 328.074,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2020,Diesel,060008-3,maio de 2022 ,1,D
"R$ 265.024,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2019,Diesel,060008-3,maio de 2022 ,1,D
"R$ 216.667,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2018,Diesel,060008-3,maio de 2022 ,1,D
"R$ 166.504,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2017,Diesel,060008-3,maio de 2022 ,1,D
"R$ 155.389,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2016,Diesel,060008-3,maio de 2022 ,1,D
"R$ 139.775,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2015,Diesel,060008-3,maio de 2022 ,1,D
"R$ 125.324,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2014,Diesel,060008-3,maio de 2022 ,1,D
"R$ 113.918,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2013,Diesel,060008-3,maio de 2022 ,1,D
"R$ 94.130,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2011,Diesel,060008-3,maio de 2022 ,1,D
"R$ 108.597,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2012,Diesel,060008-3,maio de 2022 ,1,D
"R$ 80.932,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2010,Diesel,060008-3,maio de 2022 ,1,D
"R$ 76.897,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2009,Diesel,060008-3,maio de 2022 ,1,D
"R$ 68.325,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,2008,Diesel,060008-3,maio de 2022 ,1,D
"R$ 409.933,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,32000,Diesel,060007-5,maio de 2022 ,1,D
"R$ 338.676,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022,Diesel,060007-5,maio de 2022 ,1,D
"R$ 328.111,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2021,Diesel,060007-5,maio de 2022 ,1,D
"R$ 300.327,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2020,Diesel,060007-5,maio de 2022 ,1,D
"R$ 241.215,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2019,Diesel,060007-5,maio de 2022 ,1,D
"R$ 201.519,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2018,Diesel,060007-5,maio de 2022 ,1,D
"R$ 154.366,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2017,Diesel,060007-5,maio de 2022 ,1,D
"R$ 116.813,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2015,Diesel,060007-5,maio de 2022 ,1,D
"R$ 143.064,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2016,Diesel,060007-5,maio de 2022 ,1,D
"R$ 113.075,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2014,Diesel,060007-5,maio de 2022 ,1,D
"R$ 104.566,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2013,Diesel,060007-5,maio de 2022 ,1,D
"R$ 98.067,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2012,Diesel,060007-5,maio de 2022 ,1,D
"R$ 83.130,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2011,Diesel,060007-5,maio de 2022 ,1,D
"R$ 58.109,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2010,Diesel,060007-5,maio de 2022 ,1,D
"R$ 54.697,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2009,Diesel,060007-5,maio de 2022 ,1,D
"R$ 52.406,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2008,Diesel,060007-5,maio de 2022 ,1,D
"R$ 50.249,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2007,Diesel,060007-5,maio de 2022 ,1,D
"R$ 551.874,00",Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,32000,Diesel,060010-5,maio de 2022 ,1,D
"R$ 434.514,00",Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022,Diesel,060010-5,maio de 2022 ,1,D
"R$ 408.548,00",Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021,Diesel,060010-5,maio de 2022 ,1,D
"R$ 550.214,00",Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,32000,Diesel,060009-1,maio de 2022 ,1,D
"R$ 433.251,00",Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022,Diesel,060009-1,maio de 2022 ,1,D
"R$ 404.683,00",Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021,Diesel,060009-1,maio de 2022 ,1,D
"R$ 79.566,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011,Diesel,060002-4,maio de 2022 ,1,D
"R$ 66.839,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010,Diesel,060002-4,maio de 2022 ,1,D
"R$ 61.836,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009,Diesel,060002-4,maio de 2022 ,1,D
"R$ 57.576,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008,Diesel,060002-4,maio de 2022 ,1,D
"R$ 22.657,00",Alfa Romeo,145 Elegant 1.7/1.8 16V,1999,Gasolina,006009-7,maio de 2022 ,1,G
